,full_name,Player_Number,player_link,Abbreviations
1,Simone Fontecchio,19,"<a href="" /players/Simone_Fontecchio "">Simone Fontecchio</a>",DET
,full_name,Player_Number,player_link,Abbreviations
2,Dalano Banton,5,"<a href="" /players/Dalano_Banton "">Dalano Banton</a>",POR
,full_name,Player_Number,player_link,Abbreviations
3,Brandon Boston Jr.,11,"<a href="" /players/Brandon_Boston_Jr. "">Brandon Boston Jr.</a>",NOP
,full_name,Player_Number,player_link,Abbreviations
4,Jalen Brunson,11,"<a href="" /players/Jalen_Brunson "">Jalen Brunson</a>",NYK
,full_name,Player_Number,player_link,Abbreviations
5,Brandon Clarke,15,"<a href="" /players/Brandon_Clarke "">Brandon Clarke</a>",MEM
,full_name,Player_Number,player_link,Abbreviations
6,Noah Clowney,21,"<a href="" /players/Noah_Clowney "">Noah Clowney</a>",BKN
,full_name,Player_Number,player_link,Abbreviations
7,Mike Conley,10,"<a href="" /players/Mike_Conley "">Mike Conley</a>",MIN
,full_name,Player_Number,player_link,Abbreviations
8,Donte DiVincenzo,0,"<a href="" /players/Donte_DiVincenzo "">Donte DiVincenzo</a>",MIN
,full_name,Player_Number,player_link,Abbreviations
9,Keon Ellis,23,"<a href="" /players/Keon_Ellis "">Keon Ellis</a>",SAC
,full_name,Player_Number,player_link,Abbreviations
9,Keon Ellis,23,"<a href="" /players/Keon_Ellis "">Keon Ellis</a>",SAC
,full_name,Player_Number,player_link,Abbreviations
9,Isaiah Collier,13,"<a href="" /players/Isaiah_Collier "">Isaiah Collier</a>",UTA
,full_name,Player_Number,player_link,Abbreviations
9,Steven Adams,12,"<a href="" /players/Steven_Adams "">Steven Adams</a>",HOU
,full_name,Player_Number,player_link,Abbreviations
9,Trevelin Queen,12,"<a href="" /players/Trevelin_Queen "">Trevelin Queen</a>",ORL
,full_name,Player_Number,player_link,Abbreviations
8,Olivier-Maxence Prosper,8,"<a href="" /players/Olivier-Maxence_Prosper "">Olivier-Maxence Prosper</a>",DAL
,full_name,Player_Number,player_link,Abbreviations
8,Tosan Evbuomwan,20,"<a href="" /players/Tosan_Evbuomwan "">Tosan Evbuomwan</a>",BKN
,full_name,Player_Number,player_link,Abbreviations
9,Dominick Barlow,26,"<a href="" /players/Dominick_Barlow "">Dominick Barlow</a>",ATL
,full_name,Player_Number,player_link,Abbreviations
9,Julian Champagnie,30,"<a href="" /players/Julian_Champagnie "">Julian Champagnie</a>",SAS
,full_name,Player_Number,player_link,Abbreviations
9,Isaac Jones,17,"<a href="" /players/Isaac_Jones "">Isaac Jones</a>",SAC
,full_name,Player_Number,player_link,Abbreviations
9,Donovan Mitchell,45,"<a href="" /players/Donovan_Mitchell "">Donovan Mitchell</a>",CLE
,full_name,Player_Number,player_link,Abbreviations
9,Devin Carter,22,"<a href="" /players/Devin_Carter "">Devin Carter</a>",SAC
,full_name,Player_Number,player_link,Abbreviations
9,Cam Whitmore,7,"<a href="" /players/Cam_Whitmore "">Cam Whitmore</a>",HOU
,full_name,Player_Number,player_link,Abbreviations
7,David Duke Jr.,7,"<a href="" /players/David_Duke_Jr. "">David Duke Jr.</a>",SAS
,full_name,Player_Number,player_link,Abbreviations
9,Tre Jones,33,"<a href="" /players/Tre_Jones "">Tre Jones</a>",SAS
,full_name,Player_Number,player_link,Abbreviations
9,Mikal Bridges,25,"<a href="" /players/Mikal_Bridges "">Mikal Bridges</a>",NYK
,full_name,Player_Number,player_link,Abbreviations
8,Kobe Brown,21,"<a href="" /players/Kobe_Brown "">Kobe Brown</a>",LAC
,full_name,Player_Number,player_link,Abbreviations
9,Antonio Reeves,12,"<a href="" /players/Antonio_Reeves "">Antonio Reeves</a>",NOP
,full_name,Player_Number,player_link,Abbreviations
9,Jaylen Clark,22,"<a href="" /players/Jaylen_Clark "">Jaylen Clark</a>",MIN
,full_name,Player_Number,player_link,Abbreviations
7,Jared McCain,20,"<a href="" /players/Jared_McCain "">Jared McCain</a>",PHI
,full_name,Player_Number,player_link,Abbreviations
8,Stephon Castle,5,"<a href="" /players/Stephon_Castle "">Stephon Castle</a>",SAS
,full_name,Player_Number,player_link,Abbreviations
9,Nick Smith Jr.,8,"<a href="" /players/Nick_Smith_Jr. "">Nick Smith Jr.</a>",CHA
,full_name,Player_Number,player_link,Abbreviations
8,DaRon Holmes II,14,"<a href="" /players/DaRon_Holmes_II "">DaRon Holmes II</a>",DEN
,full_name,Player_Number,player_link,Abbreviations
9,Ryan Rollins,13,"<a href="" /players/Ryan_Rollins "">Ryan Rollins</a>",MIL
,full_name,Player_Number,player_link,Abbreviations
