,PLAYER_ID,GAME_ID,GAME_DATE,VS_TEAM_ID,VS_TEAM_CITY,VS_TEAM_NAME,VS_TEAM_ABBREVIATION,STAT,STAT_VALUE,STAT_ORDER,DATE_EST
0,1631124,0022400238,NOV 17 2024,1610612763,Memphis,Grizzlies,MEM,PTS,19,1,2024-11-17T00:00:00
1,1631124,0022400148,NOV 02 2024,1610612762,Utah,Jazz,UTA,PTS,19,1,2024-11-02T00:00:00
2,1631124,0022400461,JAN 01 2025,1610612737,Atlanta,Hawks,ATL,REB,6,2,2025-01-01T00:00:00
3,1631124,0022400177,NOV 06 2024,1610612760,Oklahoma City,Thunder,OKC,OREB,2,3,2024-11-06T00:00:00
4,1631124,0022400461,JAN 01 2025,1610612737,Atlanta,Hawks,ATL,DREB,6,4,2025-01-01T00:00:00
5,1631124,0022400177,NOV 06 2024,1610612760,Oklahoma City,Thunder,OKC,AST,6,5,2024-11-06T00:00:00
6,1631124,0022400341,DEC 07 2024,1610612764,Washington,Wizards,WAS,STL,3,6,2024-12-07T00:00:00
7,1631124,0022400341,DEC 07 2024,1610612764,Washington,Wizards,WAS,BLK,2,7,2024-12-07T00:00:00
8,1631124,0022400208,NOV 10 2024,1610612742,Dallas,Mavericks,DAL,BLK,2,7,2024-11-10T00:00:00
9,1631124,0022400341,DEC 07 2024,1610612764,Washington,Wizards,WAS,FGM,7,8,2024-12-07T00:00:00
10,1631124,0022400148,NOV 02 2024,1610612762,Utah,Jazz,UTA,FGM,7,8,2024-11-02T00:00:00
11,1631124,0022400341,DEC 07 2024,1610612764,Washington,Wizards,WAS,FGA,13,9,2024-12-07T00:00:00
12,1631124,0022400238,NOV 17 2024,1610612763,Memphis,Grizzlies,MEM,FGA,13,9,2024-11-17T00:00:00
13,1631124,0022400238,NOV 17 2024,1610612763,Memphis,Grizzlies,MEM,FG3M,4,10,2024-11-17T00:00:00
14,1631124,0022400402,DEC 23 2024,1610612756,Phoenix,Suns,PHX,FG3A,7,11,2024-12-23T00:00:00
15,1631124,0022400238,NOV 17 2024,1610612763,Memphis,Grizzlies,MEM,FG3A,7,11,2024-11-17T00:00:00
16,1631124,0022400177,NOV 06 2024,1610612760,Oklahoma City,Thunder,OKC,FG3A,7,11,2024-11-06T00:00:00
17,1631124,0022401213,DEC 13 2024,1610612746,LA,Clippers,LAC,FTM,6,12,2024-12-13T00:00:00
18,1631124,0022401213,DEC 13 2024,1610612746,LA,Clippers,LAC,FTA,7,13,2024-12-13T00:00:00
